Date,Open,High,Low,Close,Volume
2019-03-14 00:00:00-04:00,8519.190628421919,8682.796484111775,8390.643170379886,8671.1103515625,3257
2019-03-15 00:00:00-04:00,8390.642634381924,8414.014897987445,7724.533121624585,7911.51123046875,8326
2019-03-18 00:00:00-04:00,7888.1389718601085,8110.175476253208,7759.591521948314,7969.94189453125,3008
2019-03-19 00:00:00-04:00,7790.697292544028,7790.697292544028,7579.821275602986,7650.11328125,5869
2019-03-20 00:00:00-04:00,7661.828574044363,8001.573266165597,7521.24456351144,7872.70458984375,5046
2019-03-21 00:00:00-04:00,7860.988338121361,7860.988338121361,6912.046377781822,7040.9150390625,10956
2019-03-22 00:00:00-04:00,7181.499912378978,7661.828617774635,7111.207906711321,7638.39794921875,8707
2019-03-25 00:00:00-04:00,7778.981903346239,8130.441929099834,7603.251890469442,7942.99658203125,9400
2019-03-26 00:00:00-04:00,7614.967269549087,7884.419957548516,7486.098592679795,7696.974609375,5980
2019-03-27 00:00:00-04:00,7685.259213283528,8200.73391661352,7614.967208283983,8036.71923828125,7403
2019-03-28 00:00:00-04:00,7942.996558644775,8235.879912577104,7778.98188044267,8071.865234375,4515
2019-03-29 00:00:00-04:00,7790.697283461758,7872.704623287671,7661.828606592466,7696.974609375,5801
2019-04-01 00:00:00-04:00,7357.230026169951,7462.668036099138,7122.923337438424,7134.638671875,7044
2019-04-02 00:00:00-04:00,7134.638676701503,7251.792021146519,7064.3466700344925,7111.2080078125,2982
2019-04-03 00:00:00-04:00,6865.18558138251,6876.900915139135,6455.148899900619,6630.87890625,11460
2019-04-04 00:00:00-04:00,6712.88673949115,6712.88673949115,6478.5800470132735,6619.1640625,5659
2019-04-05 00:00:00-04:00,6490.2954181318055,6607.448765029492,6455.1494140625,6455.1494140625,3805
2019-04-08 00:00:00-04:00,6560.586937271481,6584.017604904593,6396.572263839694,6408.28759765625,4776
2019-04-09 00:00:00-04:00,6525.440902440371,6712.8862425463785,6525.440902440371,6630.87890625,5069
2019-04-10 00:00:00-04:00,6630.8794316830845,6654.310101052989,6408.288072668988,6466.86474609375,4232
2019-04-11 00:00:00-04:00,6431.718742038893,6537.1567542034645,6337.996064559273,6466.86474609375,3591
2019-04-12 00:00:00-04:00,6291.134784971993,6373.142128537736,6209.127441406251,6209.12744140625,4618
2019-04-15 00:00:00-04:00,6209.127889975161,6455.149938445875,6185.697218692236,6337.99658203125,3784
2019-04-16 00:00:00-04:00,6220.842366868623,6232.557700892858,5740.513671875,5740.513671875,9019
2019-04-17 00:00:00-04:00,5424.19969659789,5599.929708366721,5248.46968482906,5482.7763671875,12699
2019-04-18 00:00:00-04:00,5471.060547922813,5553.067879476261,5412.483882527495,5459.34521484375,4356
2019-04-22 00:00:00-04:00,5564.784204781183,5611.645545453024,5424.200182765659,5471.0615234375,4269
2019-04-23 00:00:00-04:00,5412.484394401904,5435.915062775938,5248.4697157836645,5307.04638671875,5093
2019-04-24 00:00:00-04:00,5318.761752117739,5318.761752117739,4990.732392956293,5143.03173828125,8156
2019-04-25 00:00:00-04:00,5201.6083583625805,5564.7837167167245,5189.893024222124,5424.19970703125,9411
2019-04-26 00:00:00-04:00,5752.229036800987,5916.243714021382,5564.783691406251,5564.78369140625,14570
2019-04-29 00:00:00-04:00,5564.7836873116485,5670.221694018606,5517.922350997445,5588.21435546875,2602
2019-04-30 00:00:00-04:00,5623.360880620985,5635.076215788946,5435.9155179336185,5471.0615234375,6554
2019-05-01 00:00:00-04:00,5295.331463291056,5611.645510877026,5225.039452716396,5599.93017578125,7712
2019-05-02 00:00:00-04:00,5623.36038961039,5646.791057900433,5236.754362824675,5412.484375,9849
2019-05-03 00:00:00-04:00,5330.477055092784,5506.207067898041,5307.04638671875,5307.04638671875,5821
2019-05-06 00:00:00-04:00,5857.6670392754195,5904.5283755896235,5553.068353233098,5588.21435546875,12238
2019-05-07 00:00:00-04:00,5775.660104650808,6173.98149117845,5752.229434855064,5986.5361328125,13230
2019-05-08 00:00:00-04:00,6103.688961109286,6162.265630601697,5857.666949241157,6127.11962890625,8794
2019-05-09 00:00:00-04:00,6431.71926716295,6759.748665123902,6255.989232541012,6337.99658203125,13809
2019-05-10 00:00:00-04:00,6502.0102828951185,6771.462961285366,6209.126936818761,6314.56494140625,13119
2019-05-13 00:00:00-04:00,6982.339777274108,7298.653827586862,6830.040419716116,7228.36181640625,16616
2019-05-14 00:00:00-04:00,6947.193415813813,7040.916092587018,6584.018043317645,6689.4560546875,11088
2019-05-15 00:00:00-04:00,6912.0474500673245,6935.478119389587,6396.572724977558,6525.44140625,9177
2019-05-16 00:00:00-04:00,6830.0400315633,6982.339380466083,6654.310013598549,6865.18603515625,9626
2019-05-17 00:00:00-04:00,7181.499499138235,7357.229503195451,6771.46282300473,7275.22216796875,11080
2019-05-20 00:00:00-04:00,7942.996546200539,8282.741236229765,7790.697202394334,8142.1572265625,17189
2019-05-21 00:00:00-04:00,7626.6826171875,7837.558634252593,7486.098605810772,7626.6826171875,10976
2019-05-22 00:00:00-04:00,8048.4350444815755,8177.30372787211,7884.420356529986,8107.01171875,9031
2019-05-23 00:00:00-04:00,8552.193853700997,8891.938541039804,8481.901849424003,8517.0478515625,13121
2019-05-24 00:00:00-04:00,8329.602935709197,8751.35498308688,8189.018919916638,8739.6396484375,6999
2019-05-28 00:00:00-04:00,8587.33978247549,9020.807138480393,8481.901776960785,8962.23046875,8482
2019-05-29 00:00:00-04:00,9219.967835523592,9255.113837437913,8739.639142694536,8845.0771484375,16635
2019-05-30 00:00:00-04:00,8774.785176071973,8856.792514166104,8423.325155668555,8657.6318359375,12264
2019-05-31 00:00:00-04:00,8973.945795066646,9055.953132619474,8599.05510911086,9009.091796875,13664
2019-06-03 00:00:00-04:00,8786.500459558823,9102.814476102942,8435.040441176472,8962.23046875,10854
2019-06-04 00:00:00-04:00,8470.186646422882,8704.493330971232,7790.697261232665,7814.1279296875,12809
2019-06-05 00:00:00-04:00,7568.105883789062,8271.025934914982,7544.675215418199,7966.42724609375,6714
2019-06-06 00:00:00-04:00,7966.427306661562,8025.003978034074,7556.3906070539815,7650.11328125,5116
2019-06-07 00:00:00-04:00,7614.96682628021,7626.682159859102,7322.083486807895,7392.37548828125,8153
2019-06-10 00:00:00-04:00,7076.061562096601,7111.207563232842,6560.586878765061,6806.60888671875,10673
2019-06-11 00:00:00-04:00,6443.433546442474,6923.762228995459,6420.0028790008655,6771.462890625,7300
2019-06-12 00:00:00-04:00,7005.769499646036,7263.506839097897,6947.192831588794,7240.076171875,6425
2019-06-13 00:00:00-04:00,7076.0620020816195,7286.938022011204,7029.20066431949,7122.92333984375,6256
2019-06-14 00:00:00-04:00,7755.5512851860685,7814.127956524332,7568.105936903626,7673.5439453125,7852
2019-06-17 00:00:00-04:00,7626.6825777746635,7849.273927970852,7579.821240891255,7837.55859375,4504
2019-06-18 00:00:00-04:00,7532.959575010739,7591.536243556701,6654.309546821306,6818.32421875,15458
2019-06-19 00:00:00-04:00,6724.601550734187,6900.3315564153945,6654.309548461704,6806.60888671875,6509
2019-06-20 00:00:00-04:00,6337.995567308226,6712.886247814443,6302.849566010768,6595.73291015625,10217
2019-06-21 00:00:00-04:00,6712.886711120606,6771.463383992514,6537.156692504884,6748.03271484375,4879
2019-06-24 00:00:00-04:00,6701.171389284151,6771.463396864054,6619.164047107596,6689.4560546875,5633
2019-06-25 00:00:00-04:00,6689.455525443058,7005.769534527055,6572.302188745281,6982.3388671875,6179
2019-06-26 00:00:00-04:00,6525.440950581226,6548.871618267335,6220.842270661816,6314.56494140625,7654
2019-06-27 00:00:00-04:00,6185.696817242218,6209.127487004498,5939.674784738266,6021.68212890625,5012
2019-06-28 00:00:00-04:00,5879.926530355659,6058.000006274359,5851.809916630711,6034.5693359375,10640
2019-07-01 00:00:00-04:00,5233.239371065778,5685.451434149888,5066.881730961132,5539.009765625,19140
2019-07-02 00:00:00-04:00,5610.473359347334,5842.437071915046,5605.787416345226,5768.63037109375,10930
2019-07-03 00:00:00-04:00,5754.571867094511,5977.163209289642,5753.400619733427,5852.98095703125,6948
2019-07-05 00:00:00-04:00,6079.086999938735,6145.86478924973,5927.959372620377,5958.41943359375,9083
2019-07-08 00:00:00-04:00,6120.0902435154485,6199.754609438013,6036.911658778634,6091.9736328125,8968
2019-07-09 00:00:00-04:00,6209.127248878442,6232.557917742134,5940.846281068437,5957.24755859375,7321
2019-07-10 00:00:00-04:00,5762.772988879308,5858.839115455144,5576.499356515322,5841.26611328125,17661
2019-07-11 00:00:00-04:00,5749.886423085119,5886.955745093936,5714.740418636797,5770.97412109375,11803
2019-07-12 00:00:00-04:00,5734.65554220175,5734.65554220175,5452.315824317062,5459.34521484375,12471
2019-07-15 00:00:00-04:00,5383.196254685334,5419.513982664988,5271.9005758615895,5328.13427734375,8571
2019-07-16 00:00:00-04:00,5387.881578821334,5582.35630173305,5373.823274240542,5510.892578125,11583
2019-07-17 00:00:00-04:00,5400.768353816434,5510.892290091366,5367.965327043655,5461.68798828125,7833
2019-07-18 00:00:00-04:00,5441.773257549157,5447.630925210674,5172.320545119382,5213.32421875,10071
2019-07-19 00:00:00-04:00,5143.031674511921,5247.2979574161545,5090.312671014646,5240.26904296875,9456
2019-07-22 00:00:00-04:00,5143.031875976095,5160.6048778302265,4909.8969087238775,4936.841796875,16957
2019-07-23 00:00:00-04:00,4826.717634724951,4913.4109161256965,4751.739687389071,4755.25390625,14308
2019-07-24 00:00:00-04:00,4652.159166879081,4660.359805065868,4284.297405532381,4315.9287109375,34545
2019-07-25 00:00:00-04:00,4400.279183561313,4566.636813724687,4400.279183561313,4536.1767578125,24097
2019-07-26 00:00:00-04:00,4433.081733992147,4543.206148160884,4433.081733992147,4536.1767578125,10532
2019-07-29 00:00:00-04:00,4557.264853553167,4679.104134537024,4482.286907824356,4508.060546875,16827
2019-07-30 00:00:00-04:00,4631.072546298767,4670.904499138971,4499.860874750631,4531.4921875,20530
2019-07-31 00:00:00-04:00,4598.269175091912,5111.40096436538,4598.269175091912,4979.017578125,41179
2019-08-01 00:00:00-04:00,5061.0244633901975,5398.4261896225125,4613.498784420792,5276.58642578125,37795
2019-08-02 00:00:00-04:00,5433.572294753492,5646.791289602153,5304.703613870456,5512.06494140625,27331
2019-08-05 00:00:00-04:00,6018.167001130921,6371.969993806493,5978.335056073374,6237.24365234375,28761
2019-08-06 00:00:00-04:00,5903.357064358332,6200.926856783194,5736.9994041481905,5986.5361328125,26130
2019-08-07 00:00:00-04:00,6267.703941566247,6273.561608801355,5814.320592908473,5863.52490234375,26527
2019-08-08 00:00:00-04:00,5678.422160609263,5824.863832157358,5379.681150651152,5391.396484375,22954
2019-08-09 00:00:00-04:00,5567.1264027937395,5788.546492715656,5487.462039383178,5687.79443359375,20373
2019-08-12 00:00:00-04:00,5835.407951073656,5974.820232485728,5687.794554650629,5888.126953125,13438
2019-08-13 00:00:00-04:00,5934.987886038135,6019.338188263817,5227.381487110308,5369.13720703125,17143
2019-08-14 00:00:00-04:00,5761.600821706267,5951.389119549115,5610.472741116169,5872.896484375,15571
2019-08-15 00:00:00-04:00,5732.312914979902,6069.714623247471,5717.0828857233855,5911.5576171875,9851
2019-08-16 00:00:00-04:00,5681.937154597288,5703.024851747799,5385.539100471445,5428.8857421875,11258
2019-08-19 00:00:00-04:00,5063.36756773887,5209.809251654838,4988.38961625317,5128.9736328125,9277
2019-08-20 00:00:00-04:00,5166.462545589682,5287.13058700545,5097.342262303017,5202.7802734375,6156
2019-08-21 00:00:00-04:00,5062.1958477693015,5143.031459066256,4988.389150625305,5058.68115234375,7439
2019-08-22 00:00:00-04:00,5038.765711249184,5223.867620578851,4980.18903698076,5066.88232421875,8220
2019-08-23 00:00:00-04:00,5249.641859677978,5772.145520182914,5136.002727618034,5725.2841796875,20390
2019-08-26 00:00:00-04:00,5480.43299036889,5651.476569821212,5449.972933235863,5581.1845703125,8206
2019-08-27 00:00:00-04:00,5447.629956032033,5731.140925070848,5383.19562321875,5639.76123046875,11085
2019-08-28 00:00:00-04:00,5738.170989643539,5841.2660295929645,5502.692573207816,5535.49560546875,9221
2019-08-29 00:00:00-04:00,5271.900709488642,5284.787768568894,5046.966374556767,5157.09033203125,12081
2019-08-30 00:00:00-04:00,5016.50595499457,5152.404020928101,4934.498616479064,5068.0537109375,10232
2019-09-03 00:00:00-04:00,5227.381866662305,5418.3419036886935,5182.863502708583,5329.30517578125,10741
2019-09-04 00:00:00-04:00,5082.112193003682,5082.112193003682,4888.809174074551,4893.4951171875,12083
2019-09-05 00:00:00-04:00,4591.239237388687,4592.410961476493,4271.41099821582,4442.45458984375,25216
2019-09-06 00:00:00-04:00,4428.396881086409,4508.061258942953,4378.020842390489,4423.7109375,11968
2019-09-09 00:00:00-04:00,4334.673972878369,4414.338346638477,4252.666627445535,4359.2763671875,12064
2019-09-10 00:00:00-04:00,4431.910801311859,4511.575165223022,4301.870407523186,4304.21337890625,12383
2019-09-11 00:00:00-04:00,4258.523904101732,4319.4435454920285,4109.7392578125,4109.7392578125,15588
2019-09-12 00:00:00-04:00,4010.158878381783,4158.943523166708,3962.125818843412,4078.10791015625,17783
2019-09-13 00:00:00-04:00,4078.1082392514377,4175.345136844761,4051.1628738407962,4112.08251953125,13958
2019-09-16 00:00:00-04:00,4221.034378245027,4305.384676568797,4140.198298298755,4195.2607421875,10466
2019-09-17 00:00:00-04:00,4215.177208045141,4293.6698493790145,4147.228176480686,4160.115234375,9050
2019-09-18 00:00:00-04:00,4175.345080821792,4324.130212315201,4141.370800997832,4150.7431640625,10924
2019-09-19 00:00:00-04:00,4112.082495117187,4229.235842556423,4083.965882411047,4217.5205078125,9150
2019-09-20 00:00:00-04:00,4178.859670445734,4502.203089427993,4178.859670445734,4447.14111328125,16143
2019-09-23 00:00:00-04:00,4476.429417124851,4476.429417124851,4239.779283413001,4310.0712890625,20673
2019-09-24 00:00:00-04:00,4242.238444632595,4589.073081952543,4209.206460119897,4526.54833984375,23049
2019-09-25 00:00:00-04:00,4571.377205452429,4707.043883807792,4246.956887646128,4284.70751953125,13372
2019-09-26 00:00:00-04:00,4284.708058027912,4403.858999916187,4237.519642234597,4287.0673828125,14454
2019-09-27 00:00:00-04:00,4346.053086600602,4683.450465821047,4322.4588777047775,4584.35498046875,23352
2019-09-30 00:00:00-04:00,4531.267268108606,4578.455678169511,4428.632092205871,4451.046875,12926
2019-10-01 00:00:00-04:00,4366.107682017393,4615.026248471681,4195.0497014577995,4565.478515625,29795
2019-10-02 00:00:00-04:00,4696.426730547625,4869.844042521712,4649.238320213161,4783.72509765625,36318
2019-10-03 00:00:00-04:00,4787.2650718400455,4952.424533795909,4526.548872028126,4539.52587890625,23233
2019-10-04 00:00:00-04:00,4481.719030056801,4501.774488247934,4285.887417344671,4295.3251953125,15121
2019-10-07 00:00:00-04:00,4337.794820357074,4389.7023632866085,4252.855771956905,4388.5224609375,14503
2019-10-08 00:00:00-04:00,4532.447118580935,4801.42117734645,4514.751463136169,4791.9833984375,22533
2019-10-09 00:00:00-04:00,4592.612341374106,4637.441429242527,4454.586330852545,4550.142578125,12279
2019-10-10 00:00:00-04:00,4514.751506287394,4532.447161901292,4275.270204307567,4416.83544921875,16954
2019-10-11 00:00:00-04:00,4187.970971365344,4187.970971365344,3961.4667218768377,4123.0869140625,38297
2019-10-14 00:00:00-04:00,4133.704113247399,4182.072420701449,4092.4142586001344,4123.0869140625,10073
2019-10-15 00:00:00-04:00,4059.383329764404,4061.742654356692,3819.9020431275076,3850.574462890625,32766
2019-10-16 00:00:00-04:00,3902.48181998523,4039.327928578752,3851.7541804096786,4019.27294921875,24111
2019-10-17 00:00:00-04:00,3861.191896785735,4051.124966523562,3835.238126252871,3972.08447265625,11115
2019-10-18 00:00:00-04:00,4001.577320905866,4218.644308423326,3972.084562821322,4108.93115234375,20326
2019-10-21 00:00:00-04:00,4002.75699880845,4023.9916394311067,3871.8089682450673,3877.70751953125,12483
2019-10-22 00:00:00-04:00,3851.7539429437547,3969.724967229934,3829.339400326848,3963.826416015625,14518
2019-10-23 00:00:00-04:00,4182.073336877802,4270.551616219363,4092.4151551348646,4197.40966796875,21878
2019-10-24 00:00:00-04:00,4019.2730198067175,4053.4849075749567,3885.965895811177,3889.5048828125,24398
2019-10-25 00:00:00-04:00,3875.34835231033,3875.34835231033,3641.765615892034,3652.383056640625,37411
2019-10-28 00:00:00-04:00,3581.600346329375,3581.600346329375,3445.933664725894,3460.09033203125,25028
2019-10-29 00:00:00-04:00,3450.652652671991,3561.545469683472,3373.9714826126133,3553.287353515625,23183
2019-10-30 00:00:00-04:00,3495.481690803009,3631.1483743675594,3480.145361003686,3550.927978515625,15128
2019-10-31 00:00:00-04:00,3591.0383613074373,3751.478921258076,3585.139809544453,3614.632568359375,22050
2019-11-01 00:00:00-04:00,3524.974312702745,3556.8263933545863,3368.07275390625,3368.07275390625,24294
2019-11-04 00:00:00-05:00,3251.281620868496,3252.461283195739,3129.7716009088635,3146.287353515625,32935
2019-11-05 00:00:00-05:00,3122.6932199429984,3165.1629848183275,3057.809150287863,3127.412109375,33221
2019-11-06 00:00:00-05:00,3148.6467065581555,3292.5712611127697,3145.107479801622,3202.913330078125,31603
2019-11-07 00:00:00-05:00,3055.4495007000937,3184.0379639830544,3034.2146205202794,3134.489990234375,30715
2019-11-08 00:00:00-05:00,3179.3190620705855,3232.406022290688,3087.301568350677,3089.6611328125,23669
2019-11-11 00:00:00-05:00,3173.4206047344924,3206.4525880750857,3116.7944161542373,3138.029296875,19385
